Real power consumption,date,Predicted power consumption
15005.0,2015-12-06 07:00:00,14775.435
15625.0,2015-12-06 08:00:00,15473.489
15890.0,2015-12-06 09:00:00,15903.237
15557.0,2015-12-06 10:00:00,15456.033
14804.0,2015-12-06 11:00:00,15188.279
14251.0,2015-12-06 12:00:00,15015.319
13782.0,2015-12-06 13:00:00,14875.13
13336.0,2015-12-06 14:00:00,14853.083
13023.0,2015-12-06 15:00:00,14853.083
12993.0,2015-12-06 16:00:00,14853.083
13362.0,2015-12-06 17:00:00,15278.289
14647.0,2015-12-06 18:00:00,15936.374
15260.0,2015-12-06 19:00:00,16152.181
15413.0,2015-12-06 20:00:00,16244.114
15497.0,2015-12-06 21:00:00,16244.114
15180.0,2015-12-06 22:00:00,15802.129
14644.0,2015-12-06 23:00:00,15510.33
14065.0,2015-12-07 00:00:00,14964.2705
14627.0,2015-12-05 01:00:00,13946.047
14372.0,2015-12-05 02:00:00,13946.047
14290.0,2015-12-05 03:00:00,13907.367
14367.0,2015-12-05 04:00:00,13907.367
14601.0,2015-12-05 05:00:00,13989.817
14935.0,2015-12-05 06:00:00,14360.637
15582.0,2015-12-05 07:00:00,15458.25
16212.0,2015-12-05 08:00:00,15699.475
16458.0,2015-12-05 09:00:00,16129.223
16265.0,2015-12-05 10:00:00,15652.049
15853.0,2015-12-05 11:00:00,15384.295
15252.0,2015-12-05 12:00:00,15384.295
14542.0,2015-12-05 13:00:00,15244.105
13917.0,2015-12-05 14:00:00,15021.981
13535.0,2015-12-05 15:00:00,15021.981
13317.0,2015-12-05 16:00:00,15021.981
13593.0,2015-12-05 17:00:00,15240.923
14711.0,2015-12-05 18:00:00,15755.924
15301.0,2015-12-05 19:00:00,15971.73
15344.0,2015-12-05 20:00:00,16063.664
15493.0,2015-12-05 21:00:00,16036.684
15296.0,2015-12-05 22:00:00,15578.528
15007.0,2015-12-05 23:00:00,15407.916
14547.0,2015-12-06 00:00:00,14154.841
14881.0,2015-12-04 01:00:00,14108.4375
14684.0,2015-12-04 02:00:00,14102.674
14540.0,2015-12-04 03:00:00,13860.177
14714.0,2015-12-04 04:00:00,13860.177
15164.0,2015-12-04 05:00:00,13942.627
16073.0,2015-12-04 06:00:00,14678.9795
17394.0,2015-12-04 07:00:00,16356.665
18200.0,2015-12-04 08:00:00,16865.658
17828.0,2015-12-04 09:00:00,16692.244
17229.0,2015-12-04 10:00:00,16405.477
16708.0,2015-12-04 11:00:00,16405.477
16090.0,2015-12-04 12:00:00,16405.477
15700.0,2015-12-04 13:00:00,16373.382
15228.0,2015-12-04 14:00:00,16173.306
14927.0,2015-12-04 15:00:00,16173.306
14651.0,2015-12-04 16:00:00,16173.306
14994.0,2015-12-04 17:00:00,16173.306
15957.0,2015-12-04 18:00:00,16688.305
16390.0,2015-12-04 19:00:00,16904.111
16430.0,2015-12-04 20:00:00,16996.043
16465.0,2015-12-04 21:00:00,16969.062
16275.0,2015-12-04 22:00:00,16567.242
15826.0,2015-12-04 23:00:00,15853.2705
15075.0,2015-12-05 00:00:00,14616.795
13563.0,2015-12-03 01:00:00,14065.782
13302.0,2015-12-03 02:00:00,14060.019
13242.0,2015-12-03 03:00:00,13817.521
13445.0,2015-12-03 04:00:00,13817.521
13834.0,2015-12-03 05:00:00,13899.972
14774.0,2015-12-03 06:00:00,14527.925
16169.0,2015-12-03 07:00:00,16248.267
16913.0,2015-12-03 08:00:00,16757.26
16834.0,2015-12-03 09:00:00,16348.968
16564.0,2015-12-03 10:00:00,16062.199
16480.0,2015-12-03 11:00:00,16062.199
16274.0,2015-12-03 12:00:00,16062.199
15934.0,2015-12-03 13:00:00,16030.107
15647.0,2015-12-03 14:00:00,15830.028
15463.0,2015-12-03 15:00:00,15830.028
15461.0,2015-12-03 16:00:00,15830.028
15781.0,2015-12-03 17:00:00,15830.028
16734.0,2015-12-03 18:00:00,16408.572
17104.0,2015-12-03 19:00:00,16624.379
17238.0,2015-12-03 20:00:00,16716.31
17213.0,2015-12-03 21:00:00,16689.33
16836.0,2015-12-03 22:00:00,16433.71
16205.0,2015-12-03 23:00:00,15656.194
15356.0,2015-12-04 00:00:00,14779.186
12840.0,2015-12-02 01:00:00,14065.782
12567.0,2015-12-02 02:00:00,14060.019
12367.0,2015-12-02 03:00:00,13817.521
12385.0,2015-12-02 04:00:00,13817.521
12671.0,2015-12-02 05:00:00,13899.972
13487.0,2015-12-02 06:00:00,14527.925
14763.0,2015-12-02 07:00:00,16248.267
15409.0,2015-12-02 08:00:00,16757.26
15352.0,2015-12-02 09:00:00,16348.968
15269.0,2015-12-02 10:00:00,16062.199
15177.0,2015-12-02 11:00:00,16062.199
15105.0,2015-12-02 12:00:00,16062.199
15006.0,2015-12-02 13:00:00,16030.107
14915.0,2015-12-02 14:00:00,15830.028
14710.0,2015-12-02 15:00:00,15830.028
14684.0,2015-12-02 16:00:00,15830.028
15059.0,2015-12-02 17:00:00,15830.028
15883.0,2015-12-02 18:00:00,16408.572
16321.0,2015-12-02 19:00:00,16624.379
16212.0,2015-12-02 20:00:00,16716.31
15974.0,2015-12-02 21:00:00,16689.33
15623.0,2015-12-02 22:00:00,16433.71
14831.0,2015-12-02 23:00:00,15656.194
14027.0,2015-12-03 00:00:00,14736.53
12906.0,2015-12-01 01:00:00,14045.413
12611.0,2015-12-01 02:00:00,14039.649
12468.0,2015-12-01 03:00:00,13797.152
12375.0,2015-12-01 04:00:00,13797.152
12621.0,2015-12-01 05:00:00,13823.369
13383.0,2015-12-01 06:00:00,14451.322
14751.0,2015-12-01 07:00:00,16171.663
15509.0,2015-12-01 08:00:00,16680.656
15430.0,2015-12-01 09:00:00,16272.364
15150.0,2015-12-01 10:00:00,16037.03
15187.0,2015-12-01 11:00:00,16037.03
15202.0,2015-12-01 12:00:00,16037.03
15168.0,2015-12-01 13:00:00,16004.938
15080.0,2015-12-01 14:00:00,15804.859
14878.0,2015-12-01 15:00:00,15804.859
14770.0,2015-12-01 16:00:00,15804.859
14932.0,2015-12-01 17:00:00,15804.859
15646.0,2015-12-01 18:00:00,16350.343
15755.0,2015-12-01 19:00:00,16566.15
15733.0,2015-12-01 20:00:00,16658.082
15567.0,2015-12-01 21:00:00,16631.102
15097.0,2015-12-01 22:00:00,16568.164
14226.0,2015-12-01 23:00:00,15790.651
13304.0,2015-12-02 00:00:00,14736.53
12310.0,2015-11-30 01:00:00,13569.063
12138.0,2015-11-30 02:00:00,13569.063
12155.0,2015-11-30 03:00:00,13616.483
12260.0,2015-11-30 04:00:00,13616.483
12594.0,2015-11-30 05:00:00,13771.6045
13431.0,2015-11-30 06:00:00,14403.999
14741.0,2015-11-30 07:00:00,15833.185
15655.0,2015-11-30 08:00:00,16697.504
15677.0,2015-11-30 09:00:00,16577.459
15731.0,2015-11-30 10:00:00,16264.362
15695.0,2015-11-30 11:00:00,16264.362
15496.0,2015-11-30 12:00:00,16264.362
15484.0,2015-11-30 13:00:00,16258.915
15367.0,2015-11-30 14:00:00,16058.837
15189.0,2015-11-30 15:00:00,16058.837
15180.0,2015-11-30 16:00:00,16058.837
15308.0,2015-11-30 17:00:00,16058.837
16093.0,2015-11-30 18:00:00,16798.838
16210.0,2015-11-30 19:00:00,17014.645
16125.0,2015-11-30 20:00:00,17014.645
15815.0,2015-11-30 21:00:00,16987.664
15215.0,2015-11-30 22:00:00,16756.727
14421.0,2015-11-30 23:00:00,15741.534
13535.0,2015-12-01 00:00:00,14716.161
11231.0,2015-11-29 01:00:00,13042.15
10984.0,2015-11-29 02:00:00,13042.15
10843.0,2015-11-29 03:00:00,13003.471
10821.0,2015-11-29 04:00:00,12982.893
10892.0,2015-11-29 05:00:00,13138.014
11040.0,2015-11-29 06:00:00,13091.693
11466.0,2015-11-29 07:00:00,13739.641
11893.0,2015-11-29 08:00:00,14686.788
12376.0,2015-11-29 09:00:00,14541.83
12760.0,2015-11-29 10:00:00,14399.384
12895.0,2015-11-29 11:00:00,14131.63
12867.0,2015-11-29 12:00:00,14131.63
12837.0,2015-11-29 13:00:00,13991.44
12685.0,2015-11-29 14:00:00,13969.394
12677.0,2015-11-29 15:00:00,13969.394
12750.0,2015-11-29 16:00:00,13969.394
13173.0,2015-11-29 17:00:00,14077.963
14134.0,2015-11-29 18:00:00,14742.857
14320.0,2015-11-29 19:00:00,14958.664
14265.0,2015-11-29 20:00:00,15016.492
14181.0,2015-11-29 21:00:00,15016.492
13701.0,2015-11-29 22:00:00,14701.099
13230.0,2015-11-29 23:00:00,14427.064
12722.0,2015-11-30 00:00:00,14130.127
10852.0,2015-11-28 01:00:00,13833.309
10579.0,2015-11-28 02:00:00,13833.309
10555.0,2015-11-28 03:00:00,13794.629
10474.0,2015-11-28 04:00:00,13794.629
10548.0,2015-11-28 05:00:00,13949.75
10880.0,2015-11-28 06:00:00,13938.161
11273.0,2015-11-28 07:00:00,14724.529
11885.0,2015-11-28 08:00:00,15383.832
12386.0,2015-11-28 09:00:00,15238.874
12800.0,2015-11-28 10:00:00,14839.466
12986.0,2015-11-28 11:00:00,14571.712
13051.0,2015-11-28 12:00:00,14571.712
12775.0,2015-11-28 13:00:00,14431.522
12611.0,2015-11-28 14:00:00,14209.398
12550.0,2015-11-28 15:00:00,14209.398
12466.0,2015-11-28 16:00:00,14209.398
12852.0,2015-11-28 17:00:00,14111.703
13489.0,2015-11-28 18:00:00,14755.077
13566.0,2015-11-28 19:00:00,14970.884
13486.0,2015-11-28 20:00:00,14970.884
13315.0,2015-11-28 21:00:00,14943.903
12810.0,2015-11-28 22:00:00,14612.34
12389.0,2015-11-28 23:00:00,14436.526
11772.0,2015-11-29 00:00:00,13479.422
10639.0,2015-11-27 01:00:00,13860.534
10480.0,2015-11-27 02:00:00,13854.7705
10406.0,2015-11-27 03:00:00,13612.273
10473.0,2015-11-27 04:00:00,13612.273
10660.0,2015-11-27 05:00:00,13767.395
11062.0,2015-11-27 06:00:00,14236.72
11675.0,2015-11-27 07:00:00,15665.905
12085.0,2015-11-27 08:00:00,15964.777
12316.0,2015-11-27 09:00:00,15599.861
12403.0,2015-11-27 10:00:00,15390.857
12472.0,2015-11-27 11:00:00,15390.857
12280.0,2015-11-27 12:00:00,15390.857
11969.0,2015-11-27 13:00:00,15358.765
11903.0,2015-11-27 14:00:00,15158.6875
11795.0,2015-11-27 15:00:00,15158.6875
11820.0,2015-11-27 16:00:00,15158.6875
11987.0,2015-11-27 17:00:00,15158.6875
12745.0,2015-11-27 18:00:00,15262.832
12755.0,2015-11-27 19:00:00,15478.639
12663.0,2015-11-27 20:00:00,15478.639
12531.0,2015-11-27 21:00:00,15451.658
12223.0,2015-11-27 22:00:00,15315.695
11868.0,2015-11-27 23:00:00,14378.649
11327.0,2015-11-28 00:00:00,14267.592
11900.0,2015-11-26 01:00:00,13731.397
11553.0,2015-11-26 02:00:00,13725.634
11380.0,2015-11-26 03:00:00,13522.384
11306.0,2015-11-26 04:00:00,13522.384
11401.0,2015-11-26 05:00:00,13604.834
11683.0,2015-11-26 06:00:00,13965.76
12079.0,2015-11-26 07:00:00,15394.945
12518.0,2015-11-26 08:00:00,15693.817
12956.0,2015-11-26 09:00:00,15573.773
13222.0,2015-11-26 10:00:00,15364.77
13247.0,2015-11-26 11:00:00,15364.77
12957.0,2015-11-26 12:00:00,15364.77
12259.0,2015-11-26 13:00:00,15332.677
11477.0,2015-11-26 14:00:00,15132.6
10933.0,2015-11-26 15:00:00,15132.6
10635.0,2015-11-26 16:00:00,15132.6
10511.0,2015-11-26 17:00:00,15132.6
11058.0,2015-11-26 18:00:00,15369.125
11323.0,2015-11-26 19:00:00,15584.932
11390.0,2015-11-26 20:00:00,15676.865
11478.0,2015-11-26 21:00:00,15649.885
11473.0,2015-11-26 22:00:00,15482.787
11255.0,2015-11-26 23:00:00,14413.36
10912.0,2015-11-27 00:00:00,14294.817
12561.0,2015-11-25 01:00:00,14012.568
12366.0,2015-11-25 02:00:00,14006.805
12378.0,2015-11-25 03:00:00,13803.555
12542.0,2015-11-25 04:00:00,13803.555
12890.0,2015-11-25 05:00:00,13886.005
13577.0,2015-11-25 06:00:00,14389.173
14757.0,2015-11-25 07:00:00,15818.358
15346.0,2015-11-25 08:00:00,16117.23
15292.0,2015-11-25 09:00:00,15997.187
14818.0,2015-11-25 10:00:00,15561.005
14287.0,2015-11-25 11:00:00,15561.005
13660.0,2015-11-25 12:00:00,15561.005
13158.0,2015-11-25 13:00:00,15528.912
12863.0,2015-11-25 14:00:00,15328.835
12496.0,2015-11-25 15:00:00,15328.835
12263.0,2015-11-25 16:00:00,15328.835
12265.0,2015-11-25 17:00:00,15328.835
13091.0,2015-11-25 18:00:00,15785.912
13348.0,2015-11-25 19:00:00,16001.719
13251.0,2015-11-25 20:00:00,16093.652
13113.0,2015-11-25 21:00:00,16066.672
12752.0,2015-11-25 22:00:00,15679.022
12040.0,2015-11-25 23:00:00,14802.67
11250.0,2015-11-26 00:00:00,14204.928
14395.0,2015-11-24 01:00:00,14012.568
14318.0,2015-11-24 02:00:00,14006.805
14276.0,2015-11-24 03:00:00,13803.555
14430.0,2015-11-24 04:00:00,13803.555
14690.0,2015-11-24 05:00:00,13886.005
15622.0,2015-11-24 06:00:00,14389.173
16959.0,2015-11-24 07:00:00,15818.358
17618.0,2015-11-24 08:00:00,16117.23
17243.0,2015-11-24 09:00:00,15997.187
16717.0,2015-11-24 10:00:00,15561.005
16041.0,2015-11-24 11:00:00,15561.005
15379.0,2015-11-24 12:00:00,15561.005
14754.0,2015-11-24 13:00:00,15528.912
14578.0,2015-11-24 14:00:00,15328.835
14284.0,2015-11-24 15:00:00,15328.835
14130.0,2015-11-24 16:00:00,15328.835
14223.0,2015-11-24 17:00:00,15328.835
15290.0,2015-11-24 18:00:00,15785.912
15756.0,2015-11-24 19:00:00,16001.719
15894.0,2015-11-24 20:00:00,16093.652
15802.0,2015-11-24 21:00:00,16066.672
15444.0,2015-11-24 22:00:00,15806.228
15015.0,2015-11-24 23:00:00,14929.875
14271.0,2015-11-25 00:00:00,14486.099
14390.0,2015-11-23 01:00:00,13439.927
14259.0,2015-11-23 02:00:00,13439.927
14294.0,2015-11-23 03:00:00,13526.594
14508.0,2015-11-23 04:00:00,13526.594
14880.0,2015-11-23 05:00:00,13609.044
15814.0,2015-11-23 06:00:00,14241.438
17199.0,2015-11-23 07:00:00,15670.624
17840.0,2015-11-23 08:00:00,15969.495
17620.0,2015-11-23 09:00:00,15849.452
17251.0,2015-11-23 10:00:00,15536.351
16849.0,2015-11-23 11:00:00,15536.351
16233.0,2015-11-23 12:00:00,15536.351
15884.0,2015-11-23 13:00:00,15530.904
15592.0,2015-11-23 14:00:00,15330.827
15267.0,2015-11-23 15:00:00,15330.827
15069.0,2015-11-23 16:00:00,15330.827
15465.0,2015-11-23 17:00:00,15330.827
16444.0,2015-11-23 18:00:00,15784.159
16861.0,2015-11-23 19:00:00,15999.966
16915.0,2015-11-23 20:00:00,16091.899
16800.0,2015-11-23 21:00:00,16064.919
16353.0,2015-11-23 22:00:00,15804.475
15592.0,2015-11-23 23:00:00,14928.122
14909.0,2015-11-24 00:00:00,14486.099
12507.0,2015-11-22 01:00:00,13073.399
12295.0,2015-11-22 02:00:00,13073.399
12265.0,2015-11-22 03:00:00,13073.967
12324.0,2015-11-22 04:00:00,13053.389
12490.0,2015-11-22 05:00:00,13135.839
12710.0,2015-11-22 06:00:00,13555.799
13127.0,2015-11-22 07:00:00,13861.974
13724.0,2015-11-22 08:00:00,14227.236
14259.0,2015-11-22 09:00:00,14177.235
14482.0,2015-11-22 10:00:00,13841.409
14278.0,2015-11-22 11:00:00,13573.655
14197.0,2015-11-22 12:00:00,13573.655
14052.0,2015-11-22 13:00:00,13433.466
13912.0,2015-11-22 14:00:00,13411.419
13785.0,2015-11-22 15:00:00,13411.419
13845.0,2015-11-22 16:00:00,13411.419
14224.0,2015-11-22 17:00:00,13519.988
15399.0,2015-11-22 18:00:00,14389.235
16096.0,2015-11-22 19:00:00,14605.042
16014.0,2015-11-22 20:00:00,14754.804
15980.0,2015-11-22 21:00:00,14754.804
15643.0,2015-11-22 22:00:00,14439.41
15174.0,2015-11-22 23:00:00,14142.41
14661.0,2015-11-23 00:00:00,13803.772
13274.0,2015-11-21 01:00:00,14606.174
12920.0,2015-11-21 02:00:00,14606.174
12934.0,2015-11-21 03:00:00,14606.741
12982.0,2015-11-21 04:00:00,14606.741
13168.0,2015-11-21 05:00:00,14689.191
13672.0,2015-11-21 06:00:00,15060.011
14268.0,2015-11-21 07:00:00,15504.606
14733.0,2015-11-21 08:00:00,15582.024
14985.0,2015-11-21 09:00:00,15532.023
14853.0,2015-11-21 10:00:00,14939.235
14623.0,2015-11-21 11:00:00,14671.481
14261.0,2015-11-21 12:00:00,14671.481
13873.0,2015-11-21 13:00:00,14531.292
13687.0,2015-11-21 14:00:00,14309.168
13422.0,2015-11-21 15:00:00,14309.168
13371.0,2015-11-21 16:00:00,14309.168
13501.0,2015-11-21 17:00:00,14211.473
14217.0,2015-11-21 18:00:00,15339.879
14360.0,2015-11-21 19:00:00,15555.686
14397.0,2015-11-21 20:00:00,15647.619
14280.0,2015-11-21 21:00:00,15620.639
13902.0,2015-11-21 22:00:00,14804.043
13297.0,2015-11-21 23:00:00,15090.639
12885.0,2015-11-22 00:00:00,12964.031
12400.0,2015-11-20 01:00:00,14768.564
12290.0,2015-11-20 02:00:00,14762.801
12213.0,2015-11-20 03:00:00,14559.551
12408.0,2015-11-20 04:00:00,14559.551
12753.0,2015-11-20 05:00:00,14642.001
13826.0,2015-11-20 06:00:00,15509.078
15388.0,2015-11-20 07:00:00,17029.72
16065.0,2015-11-20 08:00:00,16895.365
16026.0,2015-11-20 09:00:00,16242.202
15680.0,2015-11-20 10:00:00,15839.819
15229.0,2015-11-20 11:00:00,15839.819
14818.0,2015-11-20 12:00:00,15839.819
14560.0,2015-11-20 13:00:00,15807.727
14308.0,2015-11-20 14:00:00,15607.649
14175.0,2015-11-20 15:00:00,15607.649
13934.0,2015-11-20 16:00:00,15607.649
14125.0,2015-11-20 17:00:00,15607.649
15013.0,2015-11-20 18:00:00,16466.816
15353.0,2015-11-20 19:00:00,16682.621
15337.0,2015-11-20 20:00:00,16774.553
15327.0,2015-11-20 21:00:00,16747.572
14990.0,2015-11-20 22:00:00,15856.591
14449.0,2015-11-20 23:00:00,15670.065
13753.0,2015-11-21 00:00:00,14737.932
11475.0,2015-11-19 01:00:00,14768.564
11166.0,2015-11-19 02:00:00,14762.801
10980.0,2015-11-19 03:00:00,14559.551
10897.0,2015-11-19 04:00:00,14559.551
11146.0,2015-11-19 05:00:00,14642.001
11969.0,2015-11-19 06:00:00,15400.679
13399.0,2015-11-19 07:00:00,16921.322
14123.0,2015-11-19 08:00:00,16786.967
14139.0,2015-11-19 09:00:00,16378.677
14152.0,2015-11-19 10:00:00,15976.292
14286.0,2015-11-19 11:00:00,15976.292
14174.0,2015-11-19 12:00:00,15976.292
14144.0,2015-11-19 13:00:00,15944.199
14078.0,2015-11-19 14:00:00,15744.122
13898.0,2015-11-19 15:00:00,15744.122
13754.0,2015-11-19 16:00:00,15744.122
13785.0,2015-11-19 17:00:00,15744.122
14590.0,2015-11-19 18:00:00,16735.67
14902.0,2015-11-19 19:00:00,16951.477
14860.0,2015-11-19 20:00:00,17043.408
14793.0,2015-11-19 21:00:00,17016.428
14397.0,2015-11-19 22:00:00,16094.31
13584.0,2015-11-19 23:00:00,15775.403
12909.0,2015-11-20 00:00:00,14900.322
11918.0,2015-11-18 01:00:00,14768.564
11560.0,2015-11-18 02:00:00,14762.801
11424.0,2015-11-18 03:00:00,14559.551
11404.0,2015-11-18 04:00:00,14559.551
11619.0,2015-11-18 05:00:00,14642.001
12405.0,2015-11-18 06:00:00,15400.679
13755.0,2015-11-18 07:00:00,16921.322
14285.0,2015-11-18 08:00:00,16786.967
14192.0,2015-11-18 09:00:00,16378.677
14135.0,2015-11-18 10:00:00,15976.292
14088.0,2015-11-18 11:00:00,15976.292
13965.0,2015-11-18 12:00:00,15976.292
13972.0,2015-11-18 13:00:00,15944.199
14031.0,2015-11-18 14:00:00,15744.122
13902.0,2015-11-18 15:00:00,15744.122
13781.0,2015-11-18 16:00:00,15744.122
14091.0,2015-11-18 17:00:00,15744.122
14606.0,2015-11-18 18:00:00,16735.67
14752.0,2015-11-18 19:00:00,16951.477
14560.0,2015-11-18 20:00:00,17043.408
14316.0,2015-11-18 21:00:00,17016.428
13679.0,2015-11-18 22:00:00,16094.31
12925.0,2015-11-18 23:00:00,15775.403
12064.0,2015-11-19 00:00:00,14900.322
12182.0,2015-11-17 01:00:00,14304.199
11963.0,2015-11-17 02:00:00,14298.436
11779.0,2015-11-17 03:00:00,14095.186
11714.0,2015-11-17 04:00:00,14095.186
12074.0,2015-11-17 05:00:00,14177.636
12847.0,2015-11-17 06:00:00,14936.313
14268.0,2015-11-17 07:00:00,16456.959
14797.0,2015-11-17 08:00:00,16322.603
14665.0,2015-11-17 09:00:00,15914.311
14648.0,2015-11-17 10:00:00,15511.927
14700.0,2015-11-17 11:00:00,15511.927
14488.0,2015-11-17 12:00:00,15511.927
14377.0,2015-11-17 13:00:00,15479.834
14169.0,2015-11-17 14:00:00,15279.757
14090.0,2015-11-17 15:00:00,15279.757
14031.0,2015-11-17 16:00:00,15279.757
14207.0,2015-11-17 17:00:00,15279.757
14898.0,2015-11-17 18:00:00,16271.304
15115.0,2015-11-17 19:00:00,16487.111
14937.0,2015-11-17 20:00:00,16579.043
14624.0,2015-11-17 21:00:00,16552.062
13944.0,2015-11-17 22:00:00,15757.149
13197.0,2015-11-17 23:00:00,15438.243
12457.0,2015-11-18 00:00:00,14900.322
12322.0,2015-11-16 01:00:00,13653.564
12285.0,2015-11-16 02:00:00,13315.782
12349.0,2015-11-16 03:00:00,13402.449
12551.0,2015-11-16 04:00:00,13402.449
13059.0,2015-11-16 05:00:00,13484.899
14083.0,2015-11-16 06:00:00,14372.804
15561.0,2015-11-16 07:00:00,15773.138
16328.0,2015-11-16 08:00:00,16174.864
16036.0,2015-11-16 09:00:00,15766.576
15497.0,2015-11-16 10:00:00,15487.272
15150.0,2015-11-16 11:00:00,15487.272
14765.0,2015-11-16 12:00:00,15487.272
14403.0,2015-11-16 13:00:00,15481.826
14254.0,2015-11-16 14:00:00,15281.749
14113.0,2015-11-16 15:00:00,15281.749
13908.0,2015-11-16 16:00:00,15281.749
14065.0,2015-11-16 17:00:00,15281.749
14920.0,2015-11-16 18:00:00,16269.55
15203.0,2015-11-16 19:00:00,16485.357
15145.0,2015-11-16 20:00:00,16577.29
14798.0,2015-11-16 21:00:00,16550.309
14229.0,2015-11-16 22:00:00,15755.396
13494.0,2015-11-16 23:00:00,15038.931
12782.0,2015-11-17 00:00:00,14435.957
12434.0,2015-11-15 01:00:00,12817.135
12246.0,2015-11-15 02:00:00,12513.354
12224.0,2015-11-15 03:00:00,12513.921
12218.0,2015-11-15 04:00:00,12493.343
12382.0,2015-11-15 05:00:00,12575.793
12718.0,2015-11-15 06:00:00,12911.881
13233.0,2015-11-15 07:00:00,13128.154
13582.0,2015-11-15 08:00:00,14289.639
13863.0,2015-11-15 09:00:00,14239.638
13477.0,2015-11-15 10:00:00,13903.812
12973.0,2015-11-15 11:00:00,13636.058
12564.0,2015-11-15 12:00:00,13636.058
12340.0,2015-11-15 13:00:00,13495.868
12078.0,2015-11-15 14:00:00,13473.821
11805.0,2015-11-15 15:00:00,13473.821
11761.0,2015-11-15 16:00:00,13473.821
12107.0,2015-11-15 17:00:00,13582.391
13069.0,2015-11-15 18:00:00,14936.67
13580.0,2015-11-15 19:00:00,15152.477
13526.0,2015-11-15 20:00:00,15302.238
13475.0,2015-11-15 21:00:00,15302.238
13196.0,2015-11-15 22:00:00,14501.8125
12872.0,2015-11-15 23:00:00,13977.809
12532.0,2015-11-16 00:00:00,13634.742
12657.0,2015-11-14 01:00:00,13739.2
12448.0,2015-11-14 02:00:00,13435.419
12410.0,2015-11-14 03:00:00,13435.986
12418.0,2015-11-14 04:00:00,13435.986
12619.0,2015-11-14 05:00:00,13518.437
13025.0,2015-11-14 06:00:00,13889.256
13602.0,2015-11-14 07:00:00,14243.95
14034.0,2015-11-14 08:00:00,15117.59
14213.0,2015-11-14 09:00:00,15067.589
14055.0,2015-11-14 10:00:00,14474.801
13675.0,2015-11-14 11:00:00,14207.047
13362.0,2015-11-14 12:00:00,14207.047
13009.0,2015-11-14 13:00:00,14066.857
12512.0,2015-11-14 14:00:00,13844.733
12310.0,2015-11-14 15:00:00,13844.733
12147.0,2015-11-14 16:00:00,13844.733
12410.0,2015-11-14 17:00:00,13747.038
13269.0,2015-11-14 18:00:00,14875.444
13865.0,2015-11-14 19:00:00,15091.251
13866.0,2015-11-14 20:00:00,15183.185
13838.0,2015-11-14 21:00:00,15156.204
13643.0,2015-11-14 22:00:00,14339.608
13193.0,2015-11-14 23:00:00,13936.791
12783.0,2015-11-15 00:00:00,12922.409
12170.0,2015-11-13 01:00:00,14226.137
11914.0,2015-11-13 02:00:00,13882.591
11867.0,2015-11-13 03:00:00,13679.341
11905.0,2015-11-13 04:00:00,13679.341
12262.0,2015-11-13 05:00:00,13761.791
13074.0,2015-11-13 06:00:00,14628.868
14474.0,2015-11-13 07:00:00,16029.202
15148.0,2015-11-13 08:00:00,16430.932
15088.0,2015-11-13 09:00:00,15777.769
14930.0,2015-11-13 10:00:00,15375.385
14777.0,2015-11-13 11:00:00,15375.385
14582.0,2015-11-13 12:00:00,15375.385
14326.0,2015-11-13 13:00:00,15343.292
14146.0,2015-11-13 14:00:00,15143.215
13957.0,2015-11-13 15:00:00,15143.215
13765.0,2015-11-13 16:00:00,15143.215
13863.0,2015-11-13 17:00:00,15143.215
14612.0,2015-11-13 18:00:00,16002.381
15003.0,2015-11-13 19:00:00,16218.188
14983.0,2015-11-13 20:00:00,16310.122
14835.0,2015-11-13 21:00:00,16283.142
14513.0,2015-11-13 22:00:00,15392.156
13948.0,2015-11-13 23:00:00,14516.218
13193.0,2015-11-14 00:00:00,14085.601
12062.0,2015-11-12 01:00:00,13788.42
11843.0,2015-11-12 02:00:00,13444.874
11657.0,2015-11-12 03:00:00,13241.624
11611.0,2015-11-12 04:00:00,13241.624
11745.0,2015-11-12 05:00:00,13324.074
12512.0,2015-11-12 06:00:00,14082.752
14049.0,2015-11-12 07:00:00,15483.086
14548.0,2015-11-12 08:00:00,15501.561
14472.0,2015-11-12 09:00:00,15530.989
14527.0,2015-11-12 10:00:00,15128.605
